trans#,cum #dead,cum#days,Tran#,Day,Month,Year,Transect,Genus ,Species,,Sex,KRL #,Comments,new genus,new species,habitat,family 
1,1,1,,4,Oct,2004,Guabal,Colostethus,inguinalis,,,1302,,Colostethus,panamensis,Stream,Dendrobatidae
1,2,1,,4,Oct,2004,Guabal,Colostethus,inguinalis,,,1303,,Colostethus,panamensis,Stream,Dendrobatidae
1,3,1,,4,Oct,2004,Guabal,Eleutherodactylus, punctariolus ,,,1304,,Craugastor, punctariolus ,Stream,Craugastoridae
2,4,14,,17,Oct,2004,Cascada,Hyla,colymba,,M,1297,,Hyloscirtus,colymba,Stream,Hylidae
3,5,21,,24,Oct,2004,Guabal,Leptodactylus,pentadactylus,,,1299,,Leptodactylus,savagei,Stream,Leptodactylidae
3,6,21,,24,Oct,2004,Guabal,Rana,warszewitchii,,,1300,,Lithobates,warszewitchii,Stream,Ranidae
3,7,21,,24,Oct,2004,Guabal,Eleutherodactylus,cruentus,,,1301,,Pristimantis,cruentus,Stream,Craugastoridae
3,8,21,,24,Oct,2004,Guabal,Eleutherodactylus, punctariolus ,,,1305,,Craugastor, punctariolus ,Stream,Craugastoridae
3,9,21,,24,Oct,2004,Guabal,Bufo,haematiticus,,,1306,,Rhaebo,haematiticus,Stream,Bufonidae
3,10,21,,24,Oct,2004,Guabal,Colostethus,inguinalis,,,1307,,Colostethus,panamensis,Stream,Dendrobatidae
4,11,21,,24,Oct,2004,Cascada,Colostethus,inguinalis,,,1308,,Colostethus,panamensis,Stream,Dendrobatidae
5,12,22,,25,Oct,2004,Guabal,Eleutherodactylus,podi-noblei,,,1309,,Craugastor,n.sp (podinoblei),Stream,Craugastoridae
5,13,22,,25,Oct,2004,Guabal,Eleutherodactylus,podi-noblei,,,1310,,Craugastor,n.sp (podinoblei),Stream,Craugastoridae
5,14,22,,25,Oct,2004,Guabal,Eleutherodactylus,podi-noblei,,,1311,,Craugastor,n.sp (podinoblei),Stream,Craugastoridae
6,15,22,,25,Oct,2004,Loop,Colostethus,inguinalis,,,1312,,Colostethus,panamensis,Stream,Dendrobatidae
6,16,22,,25,Oct,2004,Loop,Cochranella ,albomaculata,,F,1313,,Sachatamia,albomaculata,Stream,Centrolenidae
7,17,23,,26,Oct,2004,Silenciosa,Eleutherodactylus,bufoniformis,,,1314,,Strabomantis,bufoniformis,Stream,Strabomantidae
7,18,23,,26,Oct,2004,Silenciosa,Eleutherodactylus,bufoniformis,,,,Partial remains ,Strabomantis,bufoniformis,Stream,Strabomantidae
8,19,23,,26,Oct,2004,Loop,Bufo,haematiticus,,,1317,,Rhaebo,haematiticus,Stream,Bufonidae
9,20,23,,26,Oct,2004,Guabal,Atelopus,zeteki,,M,1318,,Atelopus,varius,Stream,Bufonidae
